family,version,checkpoint,target,series,date,value
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-09,6964.81982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-10,6941.81005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-11,6941.47021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-12,6832.759765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-13,6836.169921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-17,6843.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-18,6881.31005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-19,6861.89013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-20,6909.509765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-23,6837.75
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-24,6890.06982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-25,6946.1298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-26,6908.85986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-02-27,6878.8798828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-02,6881.6201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-03,6816.6298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-04,6869.5
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-05,6830.7099609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-06,6740.02001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-09,6795.990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-10,6781.47998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-11,6775.7998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-12,6672.6201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-13,6632.18994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-16,6699.3798828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-17,6716.08984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-18,6624.7001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-19,6606.490234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-20,6506.47998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-23,6581.0
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-24,6556.3701171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-25,6591.89990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-26,6477.16015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-27,6368.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-30,6343.72021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-03-31,6528.52001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-01,6575.31982421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-02,6582.68994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-06,6611.830078125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-07,6616.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-08,6782.81005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-09,6824.66015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-10,6816.89013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-13,6886.240234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-14,6967.3798828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-15,7022.9501953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-16,7041.27978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-17,7126.06005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-20,7109.14013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-21,7064.009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-22,7137.89990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-23,7108.39990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-24,7165.080078125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-27,7173.91015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-28,7138.7998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-29,7135.9501953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-04-30,7209.009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-01,7230.1201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-04,7200.75
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-05,7259.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-06,7365.1201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-07,7337.10986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-08,7398.93017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-11,7412.83984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-12,7400.9599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-13,7444.25
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-14,7501.240234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-15,7408.5
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-18,7403.0498046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-19,7353.60986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-20,7432.97021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-21,7445.72021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-22,7473.47021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-26,7519.1201171875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-27,7520.35986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-28,7563.6298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-05-29,7580.06005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-01,7599.9599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-02,7609.77978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-03,7553.68017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-04,7584.31005859375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-05,7383.740234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-08,7405.72998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-09,7386.64990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-10,7266.990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-11,7394.2998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-12,7431.4599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-15,7554.2900390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-16,7511.35009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-17,7420.10009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-18,7500.580078125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-22,7472.7900390625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-23,7365.4599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-24,7358.22021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-25,7357.490234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-26,7354.02001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-29,7440.43017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-06-30,7499.35986328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-01,7483.22998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-02,7483.240234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-06,7537.43017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-07,7503.85009765625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-08,7482.7099609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,history,2026-07-09,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-10,7575.39013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-13,7515.33984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-14,7543.58984375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-15,7572.39990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-16,7533.77001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-17,7457.68994140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-20,7443.27978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-21,7509.2001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-22,7498.9599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-23,7408.2998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-24,7411.97998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-27,7413.18017578125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-28,7428.77978515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-29,7316.14990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-30,7437.6298828125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-07-31,7489.72021484375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-03,7600.5
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-04,7736.52001953125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-05,7723.5498046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-06,7709.9599609375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,actual,2026-08-07,7757.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-10,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-13,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-14,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-15,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-16,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-17,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-20,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-21,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-22,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-23,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-24,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-27,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-28,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-29,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-30,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-07-31,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-03,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-04,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-05,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-06,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,naive,2026-08-07,7543.64013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-10,7556.82421875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-13,7557.33544921875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-14,7558.29541015625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-15,7555.1533203125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-16,7562.9013671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-17,7558.69140625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-20,7560.9990234375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-21,7557.671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-22,7558.962890625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-23,7555.11962890625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-24,7556.1337890625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-27,7546.3671875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-28,7545.76611328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-29,7540.611328125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-30,7540.0283203125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-07-31,7534.08203125
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-03,7534.7998046875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-04,7531.91796875
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-05,7525.6728515625
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-06,7516.18359375
moirai,2.0,Salesforce/moirai-2.0-R-small,price,forecast,2026-08-07,7511.80029296875
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-24,-0.003065171894990004
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-25,0.003933590015736899
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-26,0.0015724312002203256
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-27,0.0009073212238914774
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-06-28,-0.004083652583445674
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-01,0.0026755639309195
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-02,0.006195317856513505
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-03,0.005084444409779065
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-05,0.005448765178485582
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-08,0.0010166989647510949
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-09,0.0007410719362856977
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-10,0.010208065293514812
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-11,-0.008763028841120457
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-12,0.0055170270744306915
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-15,0.0028262026252154904
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-16,0.006389375498743188
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-17,-0.013927543241993745
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-18,-0.007816403936922511
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-19,-0.007140265531926926
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-22,0.01079203564940956
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-23,-0.001558102589770738
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-24,-0.02314909375473495
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-25,-0.005142620237842288
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-26,0.011090468702846357
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-29,0.0008133101292933098
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-30,-0.004960171878030217
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-07-31,0.0157933986591674
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-01,-0.013693502993456064
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-02,-0.018381860868696753
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-05,-0.02996879838863975
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-06,0.010354085880061037
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-07,-0.007734647858502863
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-08,0.023042611519136447
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-09,0.004671676849538509
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-12,4.303397765514916e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-13,0.016847579753558328
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-14,0.0038237284285767004
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-15,0.016133247764330783
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-16,0.001989779357261412
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-19,0.009722284736913167
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-20,-0.0019845553982971165
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-21,0.004239676828782013
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-22,-0.008932805548120926
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-23,0.01148337085011919
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-26,-0.0031537266931381813
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-27,0.0015951960865450143
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-28,-0.00597597320797616
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-29,-3.937906806072977e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-08-30,0.010093051774424433
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-03,-0.02115107439771169
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-04,-0.0016025435809103872
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-05,-0.003018017615584734
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-06,-0.01726024985928465
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-09,0.0115800702824842
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-10,0.004472672652839682
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-11,0.010665025888896507
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-12,0.007495302358939249
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-13,0.005407711405364557
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-16,0.0012566297656613212
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-17,0.00026455008109871336
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-18,-0.002896455862498093
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-19,0.01697685316676334
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-20,-0.0019410273951238066
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-23,0.0028092730585327352
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-24,0.0025111788443470395
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-25,-0.0018612489301417234
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-26,0.00403867571712313
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-27,-0.0012532169669905446
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-09-30,0.004236552581176722
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-01,-0.009324107094664358
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-02,0.00013839090212397487
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-03,-0.001681413492255035
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-04,0.008970249395274354
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-07,-0.009586022165882668
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-08,0.009689347495581924
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-09,0.007113411987488272
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-10,-0.002070122839989974
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-11,0.006051847587953629
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-14,0.0077076668832223305
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-15,-0.007609466332438197
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-16,0.004679145956573816
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-17,-0.00017116047891174713
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-18,0.00397155273894878
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-21,-0.0018227694906369774
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-22,-0.0004748538883844189
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-23,-0.009191323428069387
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-24,0.002145772011323821
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-25,-0.00029944716993013376
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-28,0.0026514435020339455
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-29,0.001614127248163344
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-30,-0.003300233889343751
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-10-31,-0.018614700871699585
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-01,0.004092509543626166
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-04,-0.002812083478299976
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-05,0.012265644545291332
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-06,0.025295927786425976
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-07,0.007431229727488331
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-08,0.0037568333092317108
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-11,0.0009690634297987444
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-12,-0.00289265965137242
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-13,0.00023222772482434095
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-14,-0.006049734794859041
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-15,-0.013203489851361216
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-18,0.003917814394541086
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-19,0.003963584828470035
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-20,2.195086225209586e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-21,0.0053404615405816536
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-22,0.003467959094991535
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-25,0.003020480305938378
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-26,0.005722005647630368
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-27,-0.003801238017440034
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-11-29,0.005607785488815242
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-02,0.0024484564662998753
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-03,0.0004514491145146682
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-04,0.006051417924264779
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-05,-0.0018697756269248078
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-06,0.0024954538421815275
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-09,-0.006144213927296471
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-10,-0.002963883313944371
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-11,0.008165786048233592
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-12,-0.005414022527810203
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-13,-2.6466639124200775e-05
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-16,0.0037993543260221863
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-17,-0.003863994965801476
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-18,-0.02949284635160343
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-19,-0.0008651123249070469
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-20,0.010869123768910471
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-23,0.007287273468533639
moirai,2.0,Salesforce/moirai-2.0-R-small,simple_return,history,2024-12-24,0.01104275925539211
