family,version,checkpoint,target,series,date,value
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-20,-0.02062675805627745
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-21,0.011587741323274559
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-22,0.005487502192628835
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-23,0.0003268698377891788
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-26,0.005006083031276365
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-27,0.004081896177137168
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-28,-8.172305219089626e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-29,-0.001292631274007694
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-01-30,-0.004301899620894223
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-02,0.00539126612916796
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-03,-0.008403983020698336
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-04,-0.005072391906223106
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-05,-0.012251015567674717
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-06,0.0196957966973359
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-09,0.004691086716887227
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-10,-0.003303712975458173
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-11,-4.895607156218951e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-12,-0.01566101212770199
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-13,0.0004990891480125548
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-17,0.0010313220779065713
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-18,0.005566070147410729
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-19,-0.0028221256867719813
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-20,0.006939724763506794
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-23,-0.010385652247284827
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-24,0.0076516140863223114
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-25,0.008136355657339944
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-26,-0.005365580569328343
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-02-27,-0.00433935281103115
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-02,0.0003983547353176853
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-03,-0.009444031095625416
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-04,0.007756049264286302
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-05,-0.005646704863891072
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-06,-0.013276795812569242
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-09,0.008304161513105202
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-10,-0.0021351198877325173
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-11,-0.0008376012017449197
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-12,-0.015227676506708532
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-13,-0.006059115470564369
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-16,0.010130883162251969
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-17,0.0024942548757938
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-18,-0.013607567880073446
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-19,-0.002748797741878972
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-20,-0.015138182356779217
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-23,0.011453200463990454
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-24,-0.0037425745042546366
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-25,0.005419124381509377
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-26,-0.017406172392416708
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-27,-0.01672184352107431
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-30,-0.003945748828622642
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-03-31,0.02913114047102594
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-01,0.007168516684867399
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-02,0.0011208758485563575
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-06,0.0044267825126402816
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-07,0.0007592481161695641
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-08,0.025081414644149813
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-09,0.006170023529293189
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-10,-0.0011385210916523558
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-13,0.010173274948748201
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-14,0.011782866364792755
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-15,0.007975783355387733
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-16,0.0026099558353673835
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-17,0.012040463669150903
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-20,-0.002374372617670484
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-21,-0.006348217959672997
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-22,0.010460084168953943
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-23,-0.004132868267081369
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-24,0.007973689797975636
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-27,0.0012323767534654362
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-28,-0.004894172187521972
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-29,-0.0003991720531409948
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-04-30,0.010238239941821936
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-01,0.002928328889657106
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-04,-0.004062189384334225
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-05,0.008120017337603702
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-06,0.014588330317794274
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-07,-0.003803095327784889
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-08,0.008425703533400997
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-11,0.0018799566475542484
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-12,-0.0016026088601545085
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-13,0.005849246488426552
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-14,0.007655604577358366
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-15,-0.012363320128051747
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-18,-0.0007356678561787344
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-19,-0.006678320788135905
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-20,0.010792026370445518
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-21,0.0017153304306989359
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-22,0.0037269732409066503
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-26,0.006108260424063872
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-27,0.00016487914469087706
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-28,0.005753716619668614
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-05-29,0.002172260678511728
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-01,0.0026252961308912415
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-02,0.0012920889411551784
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-03,-0.007372041104846239
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-04,0.004054961568363158
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-05,-0.026445361894386843
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-08,0.0029781310549599205
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-09,-0.0025763939780845124
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-10,-0.016199450298948426
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-11,0.017518885564244746
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-12,0.0050255138730570525
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-15,0.016528391294663436
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-16,-0.005684179609759754
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-17,-0.012148282108228825
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-18,0.010846212235623431
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-22,-0.003705051979052687
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-23,-0.014362785193208105
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-24,-0.0009829319733113406
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-25,-9.92061187945481e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-26,-0.00047165741757115853
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-29,0.011750057250389023
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-06-30,0.007920198981480553
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-01,-0.0021508346187620875
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-02,1.3702513856905796e-06
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-06,0.00724150765029874
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-07,-0.0044551096782159405
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-08,-0.002817238676629863
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,history,2026-07-09,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-10,0.004208843399813977
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-13,-0.007927023147980106
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-14,0.0037589783811964317
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-15,0.003819144358387927
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-16,-0.005101405539945647
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-17,-0.010098540030789804
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-20,-0.0019322546744660052
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-21,0.008856366018608064
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-22,-0.0013636917526039793
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-23,-0.012089697334330851
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-24,0.0004967638835191579
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-27,0.0001619264104413265
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-28,0.002104307328987254
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-29,-0.015161289750108109
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-30,0.016604359135647728
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-07-31,0.00700361981598796
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-08-03,0.01479091100582064
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-08-04,0.01789619360979544
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-08-05,-0.0016764921193257454
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-08-06,-0.0017595333873230423
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,actual,2026-08-07,0.006184231308959065
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-10,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-13,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-14,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-15,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-16,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-17,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-20,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-21,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-22,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-23,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-24,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-27,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-28,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-29,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-30,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-07-31,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-08-03,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-08-04,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-08-05,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-08-06,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,naive,2026-08-07,0.008142795337428232
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-10,0.0012625156668946147
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-13,0.0012933813268318772
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-14,0.0011422185925766826
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-15,0.0011991487117484212
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-16,0.0012851405190303922
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-17,0.0010172215988859534
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-20,0.0010972103336825967
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-21,0.0010516442125663161
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-22,0.0012281708186492324
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-23,0.0011161923175677657
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-24,0.0009328204905614257
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-27,0.0011175944237038493
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-28,0.0011762987123802304
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-29,0.001311143976636231
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-30,0.0013082976220175624
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-07-31,0.00155154790263623
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-08-03,0.0017940959660336375
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-08-04,0.0015046595362946391
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-08-05,0.0015857609687373042
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-08-06,0.0012087266659364104
timesfm,2.0,google/timesfm-2.0-500m-pytorch,simple_return,forecast,2026-08-07,0.0013531079748645425
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-06-24,-0.0030698791558664423
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-06-25,0.003925873679181344
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-06-26,0.0015711962247204525
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-06-27,0.0009069098567990731
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-06-28,-0.0040920134623695995
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-01,0.0026719909814295235
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-02,0.0061762057711850496
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-03,0.0050715622695336636
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-05,0.00543397436096954
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-08,0.0010161824764044329
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-09,0.0007407974780654752
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-10,0.010156314878105886
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-11,-0.008801649969266724
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-12,0.00550186402496512
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-15,0.0028222164233526843
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-16,0.0063690499714532745
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-17,-0.014025441523645543
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-18,-0.007847112145350072
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-19,-0.007165879226406084
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-22,0.010734217246220293
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-23,-0.0015593176939461904
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-24,-0.02342124222289286
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-25,-0.005155889019717259
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-26,0.011029420409570924
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-29,0.0008129795718284517
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-30,-0.0049725143613676215
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-07-31,0.015669980701917767
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-01,-0.013788123791990166
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-02,-0.01855290660855327
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-05,-0.0304270413923931
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-06,0.010300849493599515
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-07,-0.007764715388769489
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-08,0.02278113959089888
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-09,0.004660798434381699
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-12,4.30330517200971e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-13,0.016707233419049988
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-14,0.00381643656119841
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-15,0.01600448993130413
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-16,0.0019878023683961516
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-19,0.009675327436177775
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-20,-0.001986527237609709
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-21,0.004230714721006796
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-22,-0.00897294225665722
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-23,0.01141793740166443
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-26,-0.003158710169605814
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-27,0.0015939251127232035
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-28,-0.005993900794735211
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-29,-3.937984343658622e-05
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-08-30,0.010042457079144168
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-03,-0.021377963372397696
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-04,-0.0016038290273809634
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-05,-0.003022581014674196
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-06,-0.017410944507424406
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-09,0.011513534435818254
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-10,0.004462699977793541
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-11,0.01060855564984334
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-12,0.00746735215680267
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-13,0.0053931422343560355
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-16,0.0012558408673102855
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-17,0.00026451509389645083
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-18,-0.0029006587083132912
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-19,0.016834356892725128
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-20,-0.0019429136300157341
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-23,0.0028053344257131223
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-24,0.002508031103345345
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-25,-0.001862983206212128
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-26,0.004030542158199222
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-27,-0.0012540029000721238
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-09-30,0.004227603658441509
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-01,-0.009367848694454447
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-02,0.00013838132698647728
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-03,-0.0016828286544586894
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-04,0.008930255699186382
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-07,-0.009632263829388773
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-08,0.009642706804694385
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-09,0.007088231016994585
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-10,-0.0020722685059824846
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-11,0.00603360870729872
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-14,0.007678114574594323
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-15,-0.0076385660375134215
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-16,0.004668232782779766
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-17,-0.00017117512853816633
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-18,0.003963686942774387
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-21,-0.001824432756419033
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-22,-0.0004749666671957937
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-23,-0.009233824267679564
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-24,0.0021434731305568283
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-25,-0.00029949201318627087
timesfm,2.0,google/timesfm-2.0-500m-pytorch,log_return,history,2024-10-28,0.002647934626732945
