family,version,checkpoint,target,series,date,value
chronos,2,amazon/chronos-2,price,history,2025-08-19,6411.3701171875
chronos,2,amazon/chronos-2,price,history,2025-08-20,6395.77978515625
chronos,2,amazon/chronos-2,price,history,2025-08-21,6370.169921875
chronos,2,amazon/chronos-2,price,history,2025-08-22,6466.91015625
chronos,2,amazon/chronos-2,price,history,2025-08-25,6439.31982421875
chronos,2,amazon/chronos-2,price,history,2025-08-26,6465.93994140625
chronos,2,amazon/chronos-2,price,history,2025-08-27,6481.39990234375
chronos,2,amazon/chronos-2,price,history,2025-08-28,6501.85986328125
chronos,2,amazon/chronos-2,price,history,2025-08-29,6460.259765625
chronos,2,amazon/chronos-2,price,history,2025-09-02,6415.5400390625
chronos,2,amazon/chronos-2,price,history,2025-09-03,6448.259765625
chronos,2,amazon/chronos-2,price,history,2025-09-04,6502.080078125
chronos,2,amazon/chronos-2,price,history,2025-09-05,6481.5
chronos,2,amazon/chronos-2,price,history,2025-09-08,6495.14990234375
chronos,2,amazon/chronos-2,price,history,2025-09-09,6512.60986328125
chronos,2,amazon/chronos-2,price,history,2025-09-10,6532.0400390625
chronos,2,amazon/chronos-2,price,history,2025-09-11,6587.47021484375
chronos,2,amazon/chronos-2,price,history,2025-09-12,6584.2900390625
chronos,2,amazon/chronos-2,price,history,2025-09-15,6615.27978515625
chronos,2,amazon/chronos-2,price,history,2025-09-16,6606.759765625
chronos,2,amazon/chronos-2,price,history,2025-09-17,6600.35009765625
chronos,2,amazon/chronos-2,price,history,2025-09-18,6631.9599609375
chronos,2,amazon/chronos-2,price,history,2025-09-19,6664.35986328125
chronos,2,amazon/chronos-2,price,history,2025-09-22,6693.75
chronos,2,amazon/chronos-2,price,history,2025-09-23,6656.919921875
chronos,2,amazon/chronos-2,price,history,2025-09-24,6637.97021484375
chronos,2,amazon/chronos-2,price,history,2025-09-25,6604.72021484375
chronos,2,amazon/chronos-2,price,history,2025-09-26,6643.7001953125
chronos,2,amazon/chronos-2,price,history,2025-09-29,6661.2099609375
chronos,2,amazon/chronos-2,price,history,2025-09-30,6688.4599609375
chronos,2,amazon/chronos-2,price,history,2025-10-01,6711.2001953125
chronos,2,amazon/chronos-2,price,history,2025-10-02,6715.35009765625
chronos,2,amazon/chronos-2,price,history,2025-10-03,6715.7900390625
chronos,2,amazon/chronos-2,price,history,2025-10-06,6740.27978515625
chronos,2,amazon/chronos-2,price,history,2025-10-07,6714.58984375
chronos,2,amazon/chronos-2,price,history,2025-10-08,6753.72021484375
chronos,2,amazon/chronos-2,price,history,2025-10-09,6735.10986328125
chronos,2,amazon/chronos-2,price,history,2025-10-10,6552.509765625
chronos,2,amazon/chronos-2,price,history,2025-10-13,6654.72021484375
chronos,2,amazon/chronos-2,price,history,2025-10-14,6644.31005859375
chronos,2,amazon/chronos-2,price,history,2025-10-15,6671.06005859375
chronos,2,amazon/chronos-2,price,history,2025-10-16,6629.06982421875
chronos,2,amazon/chronos-2,price,history,2025-10-17,6664.009765625
chronos,2,amazon/chronos-2,price,history,2025-10-20,6735.1298828125
chronos,2,amazon/chronos-2,price,history,2025-10-21,6735.35009765625
chronos,2,amazon/chronos-2,price,history,2025-10-22,6699.39990234375
chronos,2,amazon/chronos-2,price,history,2025-10-23,6738.43994140625
chronos,2,amazon/chronos-2,price,history,2025-10-24,6791.68994140625
chronos,2,amazon/chronos-2,price,history,2025-10-27,6875.16015625
chronos,2,amazon/chronos-2,price,history,2025-10-28,6890.89013671875
chronos,2,amazon/chronos-2,price,history,2025-10-29,6890.58984375
chronos,2,amazon/chronos-2,price,history,2025-10-30,6822.33984375
chronos,2,amazon/chronos-2,price,history,2025-10-31,6840.2001953125
chronos,2,amazon/chronos-2,price,history,2025-11-03,6851.97021484375
chronos,2,amazon/chronos-2,price,history,2025-11-04,6771.5498046875
chronos,2,amazon/chronos-2,price,history,2025-11-05,6796.2900390625
chronos,2,amazon/chronos-2,price,history,2025-11-06,6720.31982421875
chronos,2,amazon/chronos-2,price,history,2025-11-07,6728.7998046875
chronos,2,amazon/chronos-2,price,history,2025-11-10,6832.43017578125
chronos,2,amazon/chronos-2,price,history,2025-11-11,6846.60986328125
chronos,2,amazon/chronos-2,price,history,2025-11-12,6850.919921875
chronos,2,amazon/chronos-2,price,history,2025-11-13,6737.490234375
chronos,2,amazon/chronos-2,price,history,2025-11-14,6734.10986328125
chronos,2,amazon/chronos-2,price,history,2025-11-17,6672.41015625
chronos,2,amazon/chronos-2,price,history,2025-11-18,6617.31982421875
chronos,2,amazon/chronos-2,price,history,2025-11-19,6642.16015625
chronos,2,amazon/chronos-2,price,history,2025-11-20,6538.759765625
chronos,2,amazon/chronos-2,price,history,2025-11-21,6602.990234375
chronos,2,amazon/chronos-2,price,history,2025-11-24,6705.1201171875
chronos,2,amazon/chronos-2,price,history,2025-11-25,6765.8798828125
chronos,2,amazon/chronos-2,price,history,2025-11-26,6812.60986328125
chronos,2,amazon/chronos-2,price,history,2025-11-28,6849.08984375
chronos,2,amazon/chronos-2,price,history,2025-12-01,6812.6298828125
chronos,2,amazon/chronos-2,price,history,2025-12-02,6829.3701171875
chronos,2,amazon/chronos-2,price,history,2025-12-03,6849.72021484375
chronos,2,amazon/chronos-2,price,history,2025-12-04,6857.1201171875
chronos,2,amazon/chronos-2,price,history,2025-12-05,6870.39990234375
chronos,2,amazon/chronos-2,price,history,2025-12-08,6846.509765625
chronos,2,amazon/chronos-2,price,history,2025-12-09,6840.509765625
chronos,2,amazon/chronos-2,price,history,2025-12-10,6886.68017578125
chronos,2,amazon/chronos-2,price,history,2025-12-11,6901.0
chronos,2,amazon/chronos-2,price,history,2025-12-12,6827.41015625
chronos,2,amazon/chronos-2,price,history,2025-12-15,6816.509765625
chronos,2,amazon/chronos-2,price,history,2025-12-16,6800.259765625
chronos,2,amazon/chronos-2,price,history,2025-12-17,6721.43017578125
chronos,2,amazon/chronos-2,price,history,2025-12-18,6774.759765625
chronos,2,amazon/chronos-2,price,history,2025-12-19,6834.5
chronos,2,amazon/chronos-2,price,history,2025-12-22,6878.490234375
chronos,2,amazon/chronos-2,price,history,2025-12-23,6909.7900390625
chronos,2,amazon/chronos-2,price,history,2025-12-24,6932.0498046875
chronos,2,amazon/chronos-2,price,history,2025-12-26,6929.93994140625
chronos,2,amazon/chronos-2,price,history,2025-12-29,6905.740234375
chronos,2,amazon/chronos-2,price,history,2025-12-30,6896.240234375
chronos,2,amazon/chronos-2,price,history,2025-12-31,6845.5
chronos,2,amazon/chronos-2,price,history,2026-01-02,6858.47021484375
chronos,2,amazon/chronos-2,price,history,2026-01-05,6902.0498046875
chronos,2,amazon/chronos-2,price,history,2026-01-06,6944.81982421875
chronos,2,amazon/chronos-2,price,history,2026-01-07,6920.93017578125
chronos,2,amazon/chronos-2,price,history,2026-01-08,6921.4599609375
chronos,2,amazon/chronos-2,price,history,2026-01-09,6966.27978515625
chronos,2,amazon/chronos-2,price,history,2026-01-12,6977.27001953125
chronos,2,amazon/chronos-2,price,history,2026-01-13,6963.740234375
chronos,2,amazon/chronos-2,price,history,2026-01-14,6926.60009765625
chronos,2,amazon/chronos-2,price,history,2026-01-15,6944.47021484375
chronos,2,amazon/chronos-2,price,history,2026-01-16,6940.009765625
chronos,2,amazon/chronos-2,price,history,2026-01-20,6796.85986328125
chronos,2,amazon/chronos-2,price,history,2026-01-21,6875.6201171875
chronos,2,amazon/chronos-2,price,history,2026-01-22,6913.35009765625
chronos,2,amazon/chronos-2,price,history,2026-01-23,6915.60986328125
chronos,2,amazon/chronos-2,price,history,2026-01-26,6950.22998046875
chronos,2,amazon/chronos-2,price,history,2026-01-27,6978.60009765625
chronos,2,amazon/chronos-2,price,history,2026-01-28,6978.02978515625
chronos,2,amazon/chronos-2,price,history,2026-01-29,6969.009765625
chronos,2,amazon/chronos-2,price,history,2026-01-30,6939.02978515625
chronos,2,amazon/chronos-2,price,history,2026-02-02,6976.43994140625
chronos,2,amazon/chronos-2,price,history,2026-02-03,6917.81005859375
chronos,2,amazon/chronos-2,price,history,2026-02-04,6882.72021484375
chronos,2,amazon/chronos-2,price,history,2026-02-05,6798.39990234375
chronos,2,amazon/chronos-2,price,history,2026-02-06,6932.2998046875
chronos,2,amazon/chronos-2,price,history,2026-02-09,6964.81982421875
chronos,2,amazon/chronos-2,price,history,2026-02-10,6941.81005859375
chronos,2,amazon/chronos-2,price,history,2026-02-11,6941.47021484375
chronos,2,amazon/chronos-2,price,history,2026-02-12,6832.759765625
chronos,2,amazon/chronos-2,price,history,2026-02-13,6836.169921875
chronos,2,amazon/chronos-2,price,history,2026-02-17,6843.22021484375
chronos,2,amazon/chronos-2,price,history,2026-02-18,6881.31005859375
chronos,2,amazon/chronos-2,price,history,2026-02-19,6861.89013671875
chronos,2,amazon/chronos-2,price,history,2026-02-20,6909.509765625
chronos,2,amazon/chronos-2,price,history,2026-02-23,6837.75
chronos,2,amazon/chronos-2,price,history,2026-02-24,6890.06982421875
chronos,2,amazon/chronos-2,price,history,2026-02-25,6946.1298828125
chronos,2,amazon/chronos-2,price,history,2026-02-26,6908.85986328125
chronos,2,amazon/chronos-2,price,history,2026-02-27,6878.8798828125
chronos,2,amazon/chronos-2,price,history,2026-03-02,6881.6201171875
chronos,2,amazon/chronos-2,price,history,2026-03-03,6816.6298828125
chronos,2,amazon/chronos-2,price,history,2026-03-04,6869.5
chronos,2,amazon/chronos-2,price,history,2026-03-05,6830.7099609375
chronos,2,amazon/chronos-2,price,history,2026-03-06,6740.02001953125
chronos,2,amazon/chronos-2,price,history,2026-03-09,6795.990234375
chronos,2,amazon/chronos-2,price,history,2026-03-10,6781.47998046875
chronos,2,amazon/chronos-2,price,history,2026-03-11,6775.7998046875
chronos,2,amazon/chronos-2,price,history,2026-03-12,6672.6201171875
chronos,2,amazon/chronos-2,price,history,2026-03-13,6632.18994140625
chronos,2,amazon/chronos-2,price,history,2026-03-16,6699.3798828125
chronos,2,amazon/chronos-2,price,history,2026-03-17,6716.08984375
chronos,2,amazon/chronos-2,price,history,2026-03-18,6624.7001953125
chronos,2,amazon/chronos-2,price,history,2026-03-19,6606.490234375
chronos,2,amazon/chronos-2,price,history,2026-03-20,6506.47998046875
chronos,2,amazon/chronos-2,price,history,2026-03-23,6581.0
chronos,2,amazon/chronos-2,price,history,2026-03-24,6556.3701171875
chronos,2,amazon/chronos-2,price,history,2026-03-25,6591.89990234375
chronos,2,amazon/chronos-2,price,history,2026-03-26,6477.16015625
chronos,2,amazon/chronos-2,price,history,2026-03-27,6368.85009765625
chronos,2,amazon/chronos-2,price,history,2026-03-30,6343.72021484375
chronos,2,amazon/chronos-2,price,history,2026-03-31,6528.52001953125
chronos,2,amazon/chronos-2,price,history,2026-04-01,6575.31982421875
chronos,2,amazon/chronos-2,price,history,2026-04-02,6582.68994140625
chronos,2,amazon/chronos-2,price,history,2026-04-06,6611.830078125
chronos,2,amazon/chronos-2,price,history,2026-04-07,6616.85009765625
chronos,2,amazon/chronos-2,price,history,2026-04-08,6782.81005859375
chronos,2,amazon/chronos-2,price,history,2026-04-09,6824.66015625
chronos,2,amazon/chronos-2,price,history,2026-04-10,6816.89013671875
chronos,2,amazon/chronos-2,price,history,2026-04-13,6886.240234375
chronos,2,amazon/chronos-2,price,history,2026-04-14,6967.3798828125
chronos,2,amazon/chronos-2,price,history,2026-04-15,7022.9501953125
chronos,2,amazon/chronos-2,price,history,2026-04-16,7041.27978515625
chronos,2,amazon/chronos-2,price,history,2026-04-17,7126.06005859375
chronos,2,amazon/chronos-2,price,history,2026-04-20,7109.14013671875
chronos,2,amazon/chronos-2,price,history,2026-04-21,7064.009765625
chronos,2,amazon/chronos-2,price,history,2026-04-22,7137.89990234375
chronos,2,amazon/chronos-2,price,history,2026-04-23,7108.39990234375
chronos,2,amazon/chronos-2,price,history,2026-04-24,7165.080078125
chronos,2,amazon/chronos-2,price,history,2026-04-27,7173.91015625
chronos,2,amazon/chronos-2,price,history,2026-04-28,7138.7998046875
chronos,2,amazon/chronos-2,price,history,2026-04-29,7135.9501953125
chronos,2,amazon/chronos-2,price,history,2026-04-30,7209.009765625
chronos,2,amazon/chronos-2,price,history,2026-05-01,7230.1201171875
chronos,2,amazon/chronos-2,price,history,2026-05-04,7200.75
chronos,2,amazon/chronos-2,price,history,2026-05-05,7259.22021484375
chronos,2,amazon/chronos-2,price,history,2026-05-06,7365.1201171875
chronos,2,amazon/chronos-2,price,history,2026-05-07,7337.10986328125
chronos,2,amazon/chronos-2,price,history,2026-05-08,7398.93017578125
chronos,2,amazon/chronos-2,price,history,2026-05-11,7412.83984375
chronos,2,amazon/chronos-2,price,history,2026-05-12,7400.9599609375
chronos,2,amazon/chronos-2,price,history,2026-05-13,7444.25
chronos,2,amazon/chronos-2,price,history,2026-05-14,7501.240234375
chronos,2,amazon/chronos-2,price,history,2026-05-15,7408.5
chronos,2,amazon/chronos-2,price,history,2026-05-18,7403.0498046875
chronos,2,amazon/chronos-2,price,history,2026-05-19,7353.60986328125
chronos,2,amazon/chronos-2,price,history,2026-05-20,7432.97021484375
chronos,2,amazon/chronos-2,price,history,2026-05-21,7445.72021484375
chronos,2,amazon/chronos-2,price,history,2026-05-22,7473.47021484375
chronos,2,amazon/chronos-2,price,history,2026-05-26,7519.1201171875
chronos,2,amazon/chronos-2,price,history,2026-05-27,7520.35986328125
chronos,2,amazon/chronos-2,price,history,2026-05-28,7563.6298828125
chronos,2,amazon/chronos-2,price,history,2026-05-29,7580.06005859375
chronos,2,amazon/chronos-2,price,history,2026-06-01,7599.9599609375
chronos,2,amazon/chronos-2,price,history,2026-06-02,7609.77978515625
chronos,2,amazon/chronos-2,price,history,2026-06-03,7553.68017578125
chronos,2,amazon/chronos-2,price,history,2026-06-04,7584.31005859375
chronos,2,amazon/chronos-2,price,history,2026-06-05,7383.740234375
chronos,2,amazon/chronos-2,price,history,2026-06-08,7405.72998046875
chronos,2,amazon/chronos-2,price,history,2026-06-09,7386.64990234375
chronos,2,amazon/chronos-2,price,history,2026-06-10,7266.990234375
chronos,2,amazon/chronos-2,price,history,2026-06-11,7394.2998046875
chronos,2,amazon/chronos-2,price,history,2026-06-12,7431.4599609375
chronos,2,amazon/chronos-2,price,history,2026-06-15,7554.2900390625
chronos,2,amazon/chronos-2,price,history,2026-06-16,7511.35009765625
chronos,2,amazon/chronos-2,price,history,2026-06-17,7420.10009765625
chronos,2,amazon/chronos-2,price,history,2026-06-18,7500.580078125
chronos,2,amazon/chronos-2,price,history,2026-06-22,7472.7900390625
chronos,2,amazon/chronos-2,price,history,2026-06-23,7365.4599609375
chronos,2,amazon/chronos-2,price,history,2026-06-24,7358.22021484375
chronos,2,amazon/chronos-2,price,history,2026-06-25,7357.490234375
chronos,2,amazon/chronos-2,price,history,2026-06-26,7354.02001953125
chronos,2,amazon/chronos-2,price,history,2026-06-29,7440.43017578125
chronos,2,amazon/chronos-2,price,history,2026-06-30,7499.35986328125
chronos,2,amazon/chronos-2,price,history,2026-07-01,7483.22998046875
chronos,2,amazon/chronos-2,price,history,2026-07-02,7483.240234375
chronos,2,amazon/chronos-2,price,history,2026-07-06,7537.43017578125
chronos,2,amazon/chronos-2,price,history,2026-07-07,7503.85009765625
chronos,2,amazon/chronos-2,price,history,2026-07-08,7482.7099609375
chronos,2,amazon/chronos-2,price,history,2026-07-09,7543.64013671875
chronos,2,amazon/chronos-2,price,actual,2026-07-10,7575.39013671875
chronos,2,amazon/chronos-2,price,actual,2026-07-13,7515.33984375
chronos,2,amazon/chronos-2,price,actual,2026-07-14,7543.58984375
chronos,2,amazon/chronos-2,price,actual,2026-07-15,7572.39990234375
chronos,2,amazon/chronos-2,price,actual,2026-07-16,7533.77001953125
chronos,2,amazon/chronos-2,price,actual,2026-07-17,7457.68994140625
chronos,2,amazon/chronos-2,price,actual,2026-07-20,7443.27978515625
chronos,2,amazon/chronos-2,price,actual,2026-07-21,7509.2001953125
chronos,2,amazon/chronos-2,price,actual,2026-07-22,7498.9599609375
chronos,2,amazon/chronos-2,price,actual,2026-07-23,7408.2998046875
chronos,2,amazon/chronos-2,price,actual,2026-07-24,7411.97998046875
chronos,2,amazon/chronos-2,price,actual,2026-07-27,7413.18017578125
chronos,2,amazon/chronos-2,price,actual,2026-07-28,7428.77978515625
chronos,2,amazon/chronos-2,price,actual,2026-07-29,7316.14990234375
chronos,2,amazon/chronos-2,price,actual,2026-07-30,7437.6298828125
chronos,2,amazon/chronos-2,price,actual,2026-07-31,7489.72021484375
chronos,2,amazon/chronos-2,price,actual,2026-08-03,7600.5
chronos,2,amazon/chronos-2,price,actual,2026-08-04,7736.52001953125
chronos,2,amazon/chronos-2,price,actual,2026-08-05,7723.5498046875
chronos,2,amazon/chronos-2,price,actual,2026-08-06,7709.9599609375
chronos,2,amazon/chronos-2,price,actual,2026-08-07,7757.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-10,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-13,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-14,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-15,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-16,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-17,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-20,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-21,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-22,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-23,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-24,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-27,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-28,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-29,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-30,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-07-31,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-08-03,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-08-04,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-08-05,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-08-06,7543.64013671875
chronos,2,amazon/chronos-2,price,naive,2026-08-07,7543.64013671875
chronos,2,amazon/chronos-2,price,forecast,2026-07-10,7534.94970703125
chronos,2,amazon/chronos-2,price,forecast,2026-07-13,7535.814453125
chronos,2,amazon/chronos-2,price,forecast,2026-07-14,7532.3193359375
chronos,2,amazon/chronos-2,price,forecast,2026-07-15,7532.35595703125
chronos,2,amazon/chronos-2,price,forecast,2026-07-16,7536.9970703125
chronos,2,amazon/chronos-2,price,forecast,2026-07-17,7537.8779296875
chronos,2,amazon/chronos-2,price,forecast,2026-07-20,7546.07275390625
chronos,2,amazon/chronos-2,price,forecast,2026-07-21,7550.61669921875
chronos,2,amazon/chronos-2,price,forecast,2026-07-22,7562.8310546875
chronos,2,amazon/chronos-2,price,forecast,2026-07-23,7563.9228515625
chronos,2,amazon/chronos-2,price,forecast,2026-07-24,7566.7919921875
chronos,2,amazon/chronos-2,price,forecast,2026-07-27,7566.9755859375
chronos,2,amazon/chronos-2,price,forecast,2026-07-28,7557.8974609375
chronos,2,amazon/chronos-2,price,forecast,2026-07-29,7569.6201171875
chronos,2,amazon/chronos-2,price,forecast,2026-07-30,7577.8701171875
chronos,2,amazon/chronos-2,price,forecast,2026-07-31,7574.296875
chronos,2,amazon/chronos-2,price,forecast,2026-08-03,7583.8349609375
chronos,2,amazon/chronos-2,price,forecast,2026-08-04,7582.330078125
chronos,2,amazon/chronos-2,price,forecast,2026-08-05,7580.0048828125
chronos,2,amazon/chronos-2,price,forecast,2026-08-06,7579.6630859375
chronos,2,amazon/chronos-2,price,forecast,2026-08-07,7586.78662109375
chronos,2,amazon/chronos-2,simple_return,history,2024-06-24,-0.003065171894990004
chronos,2,amazon/chronos-2,simple_return,history,2024-06-25,0.003933590015736899
chronos,2,amazon/chronos-2,simple_return,history,2024-06-26,0.0015724312002203256
chronos,2,amazon/chronos-2,simple_return,history,2024-06-27,0.0009073212238914774
chronos,2,amazon/chronos-2,simple_return,history,2024-06-28,-0.004083652583445674
chronos,2,amazon/chronos-2,simple_return,history,2024-07-01,0.0026755639309195
chronos,2,amazon/chronos-2,simple_return,history,2024-07-02,0.006195317856513505
chronos,2,amazon/chronos-2,simple_return,history,2024-07-03,0.005084444409779065
chronos,2,amazon/chronos-2,simple_return,history,2024-07-05,0.005448765178485582
chronos,2,amazon/chronos-2,simple_return,history,2024-07-08,0.0010166989647510949
chronos,2,amazon/chronos-2,simple_return,history,2024-07-09,0.0007410719362856977
chronos,2,amazon/chronos-2,simple_return,history,2024-07-10,0.010208065293514812
chronos,2,amazon/chronos-2,simple_return,history,2024-07-11,-0.008763028841120457
chronos,2,amazon/chronos-2,simple_return,history,2024-07-12,0.0055170270744306915
chronos,2,amazon/chronos-2,simple_return,history,2024-07-15,0.0028262026252154904
chronos,2,amazon/chronos-2,simple_return,history,2024-07-16,0.006389375498743188
chronos,2,amazon/chronos-2,simple_return,history,2024-07-17,-0.013927543241993745
chronos,2,amazon/chronos-2,simple_return,history,2024-07-18,-0.007816403936922511
chronos,2,amazon/chronos-2,simple_return,history,2024-07-19,-0.007140265531926926
chronos,2,amazon/chronos-2,simple_return,history,2024-07-22,0.01079203564940956
chronos,2,amazon/chronos-2,simple_return,history,2024-07-23,-0.001558102589770738
chronos,2,amazon/chronos-2,simple_return,history,2024-07-24,-0.02314909375473495
chronos,2,amazon/chronos-2,simple_return,history,2024-07-25,-0.005142620237842288
chronos,2,amazon/chronos-2,simple_return,history,2024-07-26,0.011090468702846357
chronos,2,amazon/chronos-2,simple_return,history,2024-07-29,0.0008133101292933098
chronos,2,amazon/chronos-2,simple_return,history,2024-07-30,-0.004960171878030217
chronos,2,amazon/chronos-2,simple_return,history,2024-07-31,0.0157933986591674
chronos,2,amazon/chronos-2,simple_return,history,2024-08-01,-0.013693502993456064
chronos,2,amazon/chronos-2,simple_return,history,2024-08-02,-0.018381860868696753
chronos,2,amazon/chronos-2,simple_return,history,2024-08-05,-0.02996879838863975
chronos,2,amazon/chronos-2,simple_return,history,2024-08-06,0.010354085880061037
chronos,2,amazon/chronos-2,simple_return,history,2024-08-07,-0.007734647858502863
chronos,2,amazon/chronos-2,simple_return,history,2024-08-08,0.023042611519136447
chronos,2,amazon/chronos-2,simple_return,history,2024-08-09,0.004671676849538509
chronos,2,amazon/chronos-2,simple_return,history,2024-08-12,4.303397765514916e-05
chronos,2,amazon/chronos-2,simple_return,history,2024-08-13,0.016847579753558328
chronos,2,amazon/chronos-2,simple_return,history,2024-08-14,0.0038237284285767004
chronos,2,amazon/chronos-2,simple_return,history,2024-08-15,0.016133247764330783
chronos,2,amazon/chronos-2,simple_return,history,2024-08-16,0.001989779357261412
chronos,2,amazon/chronos-2,simple_return,history,2024-08-19,0.009722284736913167
chronos,2,amazon/chronos-2,simple_return,history,2024-08-20,-0.0019845553982971165
chronos,2,amazon/chronos-2,simple_return,history,2024-08-21,0.004239676828782013
chronos,2,amazon/chronos-2,simple_return,history,2024-08-22,-0.008932805548120926
chronos,2,amazon/chronos-2,simple_return,history,2024-08-23,0.01148337085011919
chronos,2,amazon/chronos-2,simple_return,history,2024-08-26,-0.0031537266931381813
chronos,2,amazon/chronos-2,simple_return,history,2024-08-27,0.0015951960865450143
chronos,2,amazon/chronos-2,simple_return,history,2024-08-28,-0.00597597320797616
chronos,2,amazon/chronos-2,simple_return,history,2024-08-29,-3.937906806072977e-05
chronos,2,amazon/chronos-2,simple_return,history,2024-08-30,0.010093051774424433
chronos,2,amazon/chronos-2,simple_return,history,2024-09-03,-0.02115107439771169
chronos,2,amazon/chronos-2,simple_return,history,2024-09-04,-0.0016025435809103872
chronos,2,amazon/chronos-2,simple_return,history,2024-09-05,-0.003018017615584734
chronos,2,amazon/chronos-2,simple_return,history,2024-09-06,-0.01726024985928465
chronos,2,amazon/chronos-2,simple_return,history,2024-09-09,0.0115800702824842
chronos,2,amazon/chronos-2,simple_return,history,2024-09-10,0.004472672652839682
chronos,2,amazon/chronos-2,simple_return,history,2024-09-11,0.010665025888896507
chronos,2,amazon/chronos-2,simple_return,history,2024-09-12,0.007495302358939249
chronos,2,amazon/chronos-2,simple_return,history,2024-09-13,0.005407711405364557
chronos,2,amazon/chronos-2,simple_return,history,2024-09-16,0.0012566297656613212
chronos,2,amazon/chronos-2,simple_return,history,2024-09-17,0.00026455008109871336
chronos,2,amazon/chronos-2,simple_return,history,2024-09-18,-0.002896455862498093
chronos,2,amazon/chronos-2,simple_return,history,2024-09-19,0.01697685316676334
chronos,2,amazon/chronos-2,simple_return,history,2024-09-20,-0.0019410273951238066
chronos,2,amazon/chronos-2,simple_return,history,2024-09-23,0.0028092730585327352
chronos,2,amazon/chronos-2,simple_return,history,2024-09-24,0.0025111788443470395
chronos,2,amazon/chronos-2,simple_return,history,2024-09-25,-0.0018612489301417234
chronos,2,amazon/chronos-2,simple_return,history,2024-09-26,0.00403867571712313
chronos,2,amazon/chronos-2,simple_return,history,2024-09-27,-0.0012532169669905446
chronos,2,amazon/chronos-2,simple_return,history,2024-09-30,0.004236552581176722
chronos,2,amazon/chronos-2,simple_return,history,2024-10-01,-0.009324107094664358
chronos,2,amazon/chronos-2,simple_return,history,2024-10-02,0.00013839090212397487
chronos,2,amazon/chronos-2,simple_return,history,2024-10-03,-0.001681413492255035
chronos,2,amazon/chronos-2,simple_return,history,2024-10-04,0.008970249395274354
chronos,2,amazon/chronos-2,simple_return,history,2024-10-07,-0.009586022165882668
chronos,2,amazon/chronos-2,simple_return,history,2024-10-08,0.009689347495581924
chronos,2,amazon/chronos-2,simple_return,history,2024-10-09,0.007113411987488272
chronos,2,amazon/chronos-2,simple_return,history,2024-10-10,-0.002070122839989974
chronos,2,amazon/chronos-2,simple_return,history,2024-10-11,0.006051847587953629
chronos,2,amazon/chronos-2,simple_return,history,2024-10-14,0.0077076668832223305
chronos,2,amazon/chronos-2,simple_return,history,2024-10-15,-0.007609466332438197
chronos,2,amazon/chronos-2,simple_return,history,2024-10-16,0.004679145956573816
chronos,2,amazon/chronos-2,simple_return,history,2024-10-17,-0.00017116047891174713
chronos,2,amazon/chronos-2,simple_return,history,2024-10-18,0.00397155273894878
chronos,2,amazon/chronos-2,simple_return,history,2024-10-21,-0.0018227694906369774
chronos,2,amazon/chronos-2,simple_return,history,2024-10-22,-0.0004748538883844189
chronos,2,amazon/chronos-2,simple_return,history,2024-10-23,-0.009191323428069387
chronos,2,amazon/chronos-2,simple_return,history,2024-10-24,0.002145772011323821
chronos,2,amazon/chronos-2,simple_return,history,2024-10-25,-0.00029944716993013376
chronos,2,amazon/chronos-2,simple_return,history,2024-10-28,0.0026514435020339455
chronos,2,amazon/chronos-2,simple_return,history,2024-10-29,0.001614127248163344
chronos,2,amazon/chronos-2,simple_return,history,2024-10-30,-0.003300233889343751
chronos,2,amazon/chronos-2,simple_return,history,2024-10-31,-0.018614700871699585
chronos,2,amazon/chronos-2,simple_return,history,2024-11-01,0.004092509543626166
chronos,2,amazon/chronos-2,simple_return,history,2024-11-04,-0.002812083478299976
chronos,2,amazon/chronos-2,simple_return,history,2024-11-05,0.012265644545291332
chronos,2,amazon/chronos-2,simple_return,history,2024-11-06,0.025295927786425976
chronos,2,amazon/chronos-2,simple_return,history,2024-11-07,0.007431229727488331
chronos,2,amazon/chronos-2,simple_return,history,2024-11-08,0.0037568333092317108
chronos,2,amazon/chronos-2,simple_return,history,2024-11-11,0.0009690634297987444
chronos,2,amazon/chronos-2,simple_return,history,2024-11-12,-0.00289265965137242
